Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Brandon Jennings\jennibr01,PG,27,WAS,23,2,16.3,1.3,4.6,0.274,0.5,2.3,0.212,0.8,2.3,0.333,0.325,0.5,0.7,0.706,0.3,1.6,1.9,4.7,0.7,0,1,1.4,3.5,9.7,0.357,0.491,0.16,2.4,10.8,6.6,37.2,2,0,16.2,15.8,-0.1,0.3,0.2,0.025,-2.6,-2.1,-4.7,-0.3
Jonas Jerebko\jerebjo01,PF,29,BOS,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1,1.1,12.3,11.4,0.8,1.3,2.1,0.08,-2.4,0.3,-2.1,0
Amir Johnson\johnsam01,PF,29,BOS,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5,15,0.628,0.178,0.27,8.3,17,12.7,13,1.6,3.2,15.7,13.6,2.9,2.1,5,0.149,-0.2,2.4,2.2,1.7
Brice Johnson\johnsbr02,PF,22,LAC,3,0,3,0.7,2.3,0.286,0,0,,0.7,2.3,0.286,0.286,0,0,,0.3,0.7,1,0.3,0.7,0.3,0.3,0,1.3,17.2,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0,0,-0.165,-10.7,12.1,1.3,0
James Johnson\johnsja01,PF,29,MIA,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2,2.8,0.707,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,17,0.564,0.333,0.28,3.5,16.6,10,20.9,1.8,3.2,16.5,22,1.9,3.2,5.1,0.117,0.5,2.3,2.8,2.5
Joe Johnson\johnsjo02,SF,35,UTA,78,14,23.6,3.5,8,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1,0.8,9.5,18.5,1.7,2.1,3.8,0.099,-0.2,-0.1,-0.3,0.8
Stanley Johnson\johnsst04,SF,20,DET,77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-3.8,1.8,-2,0
Tyler Johnson\johnsty01,PG,24,MIA,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.8,1.5,1.9
Wesley Johnson\johnswe01,SF,29,LAC,68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0
Nikola Joki?\jokicni01,C,21,DEN,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2,9.7,0.228,6.2,2.2,8.4,5.3
Dahntay Jones\jonesda02,SF,36,CLE,1,0,12,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9,14.7,0.461,0.25,0.5,9.5,8.9,9.2,14.5,0,0,9.3,39.9,0,0,0,-0.03,-3.8,-7.1,-10.9,0
Damian Jones\jonesda03,C,21,GSW,10,0,8.5,0.8,1.6,0.5,0,0,,0.8,1.6,0.5,0.5,0.3,1,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9,5.3,0.466,0,0.625,12.4,17,14.8,0,0.6,3.7,22.7,13.4,-0.1,0.1,0,0.018,-7.5,-2.1,-9.6,-0.2
Derrick Jones\jonesde02,SF,19,PHO,32,8,17,2.1,3.8,0.562,0.1,0.3,0.273,2,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3,12,0.604,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,0.9,0.2,1.1,0.098,-0.5,-0.6,-1.1,0.1
James Jones\jonesja02,SF,36,CLE,48,2,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.5,0.5,0.647,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,11.1,0.655,0.717,0.217,0.9,9.5,5.4,5.2,0.8,2.1,9,13,0.6,0.2,0.8,0.102,0,-1.6,-1.6,0
Terrence Jones\joneste01,PF,25,TOT,54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1,0.9,1.2,10.8,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.086,-2.7,1.3,-1.3,0.2
Terrence Jones\joneste01,PF,25,NOP,51,12,24.8,4.5,9.6,0.472,0.4,1.5,0.253,4.2,8.1,0.512,0.492,2,3.3,0.606,1.3,4.7,5.9,1.2,0.8,1,0.9,1.3,11.5,16.2,0.518,0.153,0.348,5.4,20,12.6,7.5,1.5,3.4,7.8,21.4,0.5,1.8,2.3,0.088,-2.6,1.3,-1.3,0.2
Terrence Jones\joneste01,PF,25,MIL,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0.3,0.3,0,0,0,1.5,0,0,0,0,57.6,29.1,0,8.5,14.7,0,22.8,-0.1,0,0,-0.312,-26.7,6.6,-20.1,0
Tyus Jones\jonesty01,PG,20,MIN,60,0,12.9,1.3,3,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,1,0.6,1.5,0.096,-0.4,-1.5,-1.8,0
DeAndre Jordan\jordade01,C,28,LAC,81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1,4.3,13.1,15.3,7.2,4.6,11.8,0.221,1,3,4.1,3.9
Cory Joseph\josepco01,PG,25,TOR,80,22,25,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20,1.7,0.6,13.1,18.4,1.7,1.7,3.4,0.082,-0.4,-0.4,-0.8,0.6
Frank Kaminsky\kaminfr01,C,23,CHO,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7,13,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8,21.8,0.4,1.9,2.3,0.056,-0.8,-0.8,-1.5,0.2
Enes Kanter\kanteen01,C,24,OKC,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,2.1,14.3,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1,2,12.5,27.3,4,1.8,5.8,0.183,0.6,-1.9,-1.2,0.3
Ryan Kelly\kellyry01,PF,25,ATL,16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,1.1,0.222,0.357,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,7.8,0.408,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.029,-6.2,2.3,-3.9,-0.1
Michael Kidd-Gilchrist\kiddgmi01,SF,23,CHO,81,81,29,3.6,7.6,0.477,0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5,7,1.4,1,1,0.7,2.3,9.2,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.119,-2,2.2,0.2,1.3
Sean Kilpatrick\kilpase01,SG,27,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4,2.2,0.6,0.1,1.9,1.7,13.1,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,0.4,1.1,1.4,0.04,-1.2,-1.8,-3,-0.4
Brandon Knight\knighbr03,SG,25,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25,0.1,0.2,0.3,0.015,-1.4,-3,-4.5,-0.7
Kyle Korver\korveky01,SG,35,TOT,67,22,26.2,3.6,7.7,0.464,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1,1.6,10.1,12.1,0.635,0.697,0.082,0.5,11,5.8,9.4,1,1,11.5,15.2,2.3,1.3,3.7,0.1,0.8,-1,-0.2,0.8
Kyle Korver\korveky01,SG,35,ATL,32,21,27.9,3.4,7.7,0.439,2,5,0.409,1.3,2.7,0.494,0.571,0.8,0.8,0.889,0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5,10.8,0.591,0.646,0.11,0,10.8,5.5,12.6,1.3,1.2,13.4,14.5,0.7,1,1.6,0.088,-0.5,0.1,-0.4,0.4
Kyle Korver\korveky01,SG,35,CLE,35,1,24.5,3.7,7.7,0.487,2.8,5.7,0.485,1,2,0.493,0.667,0.4,0.4,0.933,0.2,2.6,2.8,1,0.3,0.2,0.8,1.7,10.7,13.5,0.677,0.743,0.056,0.9,11.2,6.2,6.1,0.6,0.8,9.5,15.8,1.6,0.4,2,0.114,2.2,-2.2,0,0.4
Kosta Koufos\koufoko01,C,27,SAC,71,62,20,3,5.5,0.551,0,0,0,3,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,2.4,6.6,13.8,0.56,0.003,0.158,9.7,23,16.4,5.3,1.3,3.1,12.7,15.3,1.2,1.4,2.6,0.089,-2.6,0.7,-1.9,0
Mindaugas Kuzminskas\kuzmimi01,SF,27,NYK,68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3,0.517,0.501,0.8,1,0.809,0.7,1.2,1.9,1,0.4,0.2,0.8,1.2,6.3,12.4,0.533,0.455,0.184,5,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2
Skal Labissière\labissk01,PF,20,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1
Jeremy Lamb\lambje01,SG,24,CHO,62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,17,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,-0.8,-0.9,-1.7,0.1
Nicolás Laprovíttola\laproni01,PG,27,SAS,18,3,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23,1.2,0.5,27.2,18.2,0,0.2,0.2,0.044,-2.5,-2.4,-4.9,-0.1
Joffrey Lauvergne\lauvejo01,PF-C,25,TOT,70,1,14,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1,0.63,1,2.6,3.6,1,0.4,0.1,0.8,1.2,5.4,12.6,0.509,0.292,0.217,8,20.2,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3
Joffrey Lauvergne\lauvejo01,PF,25,OKC,50,0,14.8,2.2,4.9,0.455,0.5,1.6,0.346,1.7,3.3,0.506,0.51,0.7,1.2,0.638,1,2.6,3.7,1,0.4,0.1,0.8,1.4,5.7,12.9,0.531,0.32,0.238,7.6,19.8,13.7,10.3,1.2,0.6,12.9,17.8,0.6,0.8,1.4,0.091,-1.9,-1,-2.9,-0.2
Joffrey Lauvergne\lauvejo01,C,25,CHI,20,1,12.1,1.9,4.6,0.402,0.3,1,0.3,1.6,3.6,0.431,0.435,0.5,0.8,0.6,1.1,2.4,3.4,1,0.4,0,0.8,0.6,4.5,11.6,0.451,0.217,0.163,9.3,21.2,15.2,12.2,1.5,0,14,20.7,-0.2,0.3,0.1,0.025,-3.5,-0.6,-4,-0.1
Zach LaVine\lavinza01,SG,21,MIN,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.6,0.4,3,0.082,2.2,-2.4,-0.3,0.8
Ty Lawson\lawsoty01,PG,29,SAC,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2,2.6,4.8,1.1,0.1,1.9,1.7,9.9,15.4,0.551,0.226,0.416,3,8.9,6,29.9,2.2,0.3,17.3,19.5,2.2,1,3.2,0.088,0.2,-1.5,-1.3,0.3
Jake Layman\laymaja01,SF,22,POR,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,4.9,0.404,0.573,0.191,2.7,8,5.3,6.2,1.8,1,10.2,19,-0.4,0.1,-0.3,-0.054,-4.7,-2.7,-7.4,-0.3
Courtney Lee\leeco01,SG,31,NYK,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,12.2,0.559,0.382,0.139,2.3,9,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,0.6,-0.7,-0.1,1.1
David Lee\leeda02,PF,33,SAS,79,10,18.7,3.1,5.3,0.59,0,0,,3.1,5.3,0.59,0.59,1,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1,1.6,7.3,18.5,0.613,0,0.269,11.7,21.9,16.9,13,1.1,2.2,14.9,16.9,3.2,2.5,5.7,0.186,0.7,2.5,3.2,1.9
Alex Len\lenal01,C,23,PHO,77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8,15,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,1.2,1.7,3,0.091,-3,1.3,-1.7,0.1
Kawhi Leonard\leonaka01,SF,25,SAS,74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,6.4,1.5,7.9,6.2
Meyers Leonard\leoname01,PF,24,POR,74,12,16.5,2,5.1,0.386,1,2.9,0.347,1,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1,0.2,0.4,0.5,2.3,5.4,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.3,-0.4
Jon Leuer\leuerjo01,PF,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2,4.5,0.112,-0.4,0.5,0.1,1
Caris LeVert\leverca01,SF,22,BRK,57,26,21.7,3,6.7,0.45,1,3.2,0.321,2,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1,1.6,8.2,12.3,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,0.8,1,1.8,0.07,-0.7,-0.4,-1.1,0.3
DeAndre Liggins\liggide01,SG,28,TOT,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,7.5,0.476,0.324,0.282,2.9,12.2,7.7,9.2,3,1.5,20.8,11.6,-0.4,0.9,0.5,0.031,-3.9,1.8,-2.1,0
DeAndre Liggins\liggide01,SG,28,CLE,61,19,12.3,0.9,2.2,0.382,0.3,0.7,0.378,0.6,1.5,0.385,0.445,0.4,0.6,0.622,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,7.2,0.473,0.331,0.272,2.6,11.9,7.4,9.5,3,1.5,21.6,11.5,-0.5,0.9,0.4,0.025,-4,2,-2,0
DeAndre Liggins\liggide01,SG,28,DAL,1,0,25,3,6,0.5,0,1,0,3,5,0.6,0.5,2,3,0.667,3,4,7,0,2,0,0,3,8,17.6,0.546,0.167,0.5,13.3,19.5,16.3,0,4.2,0,0,13.8,0.1,0,0.1,0.194,-1.9,-2,-3.9,0
Damian Lillard\lillada01,PG,26,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.4,0.185,6.4,-2,4.3,4.3
Jeremy Lin\linje01,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,1.3,0.8,2.1,0.116,2.5,-0.4,2.2,0.9
Shaun Livingston\livinsh01,PG,31,GSW,76,3,17.7,2.3,4.2,0.547,0,0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13,1.1,1.6,2.6,0.093,-2.5,0.5,-2,0
Shawn Long\longsh01,C,24,PHI,18,0,13,3.4,6.1,0.56,0.4,1.1,0.368,3,5,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,24.1,0.595,0.174,0.321,19.3,20.8,20,10.7,1.9,3.1,9.5,25.4,0.6,0.3,0.9,0.195,3.4,0,3.4,0.3
Kevon Looney\looneke01,C,20,GSW,53,4,8.4,1.1,2,0.523,0,0.2,0.222,1,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,13.6,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3,12.2,13.4,0.7,0.8,1.4,0.155,-1.4,1.8,0.4,0.3
Brook Lopez\lopezbr01,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2
Robin Lopez\lopezro01,C,28,CHI,81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5,1.8,2.4,4.3,0.09,-1.9,1,-0.9,0.6
Kevin Love\loveke01,PF,28,CLE,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4,2.4,6.4,0.163,1.7,-0.9,0.8,1.3
Kyle Lowry\lowryky01,PG,30,TOR,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,22.9,0.623,0.51,0.398,2.4,12,7.2,29.9,2,0.7,13.8,24.9,7.8,2.3,10.1,0.216,7.1,-0.5,6.6,4.9
John Lucas III\lucasjo02,PG,34,MIN,5,0,2.2,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0,0,,0,0,0,0.2,0.4,0,0,0,0.4,9.1,0.25,0.25,0,0,0,0,12.5,9.2,0,0,16.1,0,0,0,-0.033,-6,0.5,-5.6,0
Timothé Luwawu-Cabarrot\luwawti01,SF,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,0,0.8,0.8,0.034,-2.8,-1.2,-4,-0.6
Trey Lyles\lylestr01,PF,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.031,-3,-0.1,-3,-0.3
Sheldon Mac\mcclesh01,SG,24,WAS,30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,0.3,0.2,0.5,0.076,-2.1,-1.4,-3.6,-0.1
Shelvin Mack\macksh01,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,10.9,0.518,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054,-1.7,-0.1,-1.8,0.1
Ian Mahinmi\mahinia01,C,30,WAS,31,0,17.9,2.1,3.6,0.586,0,0,,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,14.1,0.601,0,0.676,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14,0.5,0.9,1.4,0.123,-2.1,2.9,0.8,0.4
Thon Maker\makerth01,C,19,MIL,57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1,-1.5,0.1
Boban Marjanovi?\marjabo01,C,28,DET,35,0,8.4,2.1,3.8,0.545,0,0,,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,29.6,0.606,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,1.2,0.5,1.7,0.28,1,-0.9,0.1,0.2
Jarell Martin\martija01,PF,22,MEM,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3,0.389,0.414,1,1.2,0.8,1,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,8.7,0.477,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054,-5.8,-0.6,-6.4,-0.6
Wesley Matthews\matthwe02,SG,30,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,11.9,0.533,0.566,0.211,0.8,11.8,6,13.6,1.6,0.5,9.9,19.4,1,2.1,3.1,0.06,0.2,-0.1,0.1,1.3
Luc Mbah a Moute\mbahalu01,SF,30,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1,0.4,0.6,1.5,6.1,10.2,0.581,0.291,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10,11.6,1.3,1.8,3.1,0.084,-0.8,1.6,0.7,1.2
James Michael McAdoo\mcadoja01,PF,24,GSW,52,2,8.8,1.2,2.3,0.53,0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,13.1,0.543,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5,12.3,14.6,0.3,0.8,1.1,0.117,-2.8,2.4,-0.4,0.2
Patrick McCaw\mccawpa01,SG,21,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-1.6,-0.2,-1.8,0.1
